xCentroid,yCentroid,arcLength,area,eccentricity,type,applicationHours,label
136,275,496.51680672168732,2071.5,0.93000000000000005,ant,3,osteoblasticImplant
129,495,172.02438521385193,865,0.87,ant,3,bladder
153,198,166.95331752300262,661.5,0.78000000000000003,ant,3,osteoblasticImplant
76,260,68.870057225227356,117.5,0.85999999999999999,ant,3,osteoblasticImplant
157,671,58.284270763397217,98,0.88,ant,3,osteoblasticImplant
174,650,27.313708305358887,48,0.32000000000000001,ant,3,osteoblasticImplant
121,306,52.627416610717773,47,0.51000000000000001,ant,3,osteoblasticImplant
153,152,47.798989534378052,37,0.95999999999999996,ant,3,osteoblasticImplant
191,255,28.727921843528748,35.5,0.85999999999999999,ant,3,osteoblasticImplant
139,149,42.97056245803833,32,0.84999999999999998,ant,3,osteoblasticImplant
129,541,20.242640614509583,26.5,0.59999999999999998,ant,3,osteoblasticImplant
53,459,23.899494767189026,23.5,0.81000000000000005,ant,3,osteoblasticImplant
128,152,29.899494767189026,18.5,0.16,ant,3,osteoblasticImplant
75,241,19.071067690849304,16.5,0.72999999999999998,ant,3,osteoblasticImplant
207,457,18.485281229019165,16,0.27000000000000002,ant,3,osteoblasticImplant
167,658,19.071067690849304,14.5,0.60999999999999999,ant,3,osteoblasticImplant
89,647,23.071067690849304,14.5,0.85999999999999999,ant,3,osteoblasticImplant
165,844,25.313708305358887,10,0.94999999999999996,ant,3,osteoblasticImplant
165,835,18.242640614509583,6.5,0.81000000000000005,ant,3,osteoblasticImplant
98,653,8.8284270763397217,5,0.81000000000000005,ant,3,osteoblasticImplant
122,256,478.37467133998871,2294.5,0.96999999999999997,ant,3,bladder
84,458,122.22539567947388,344,0.91000000000000003,ant,3,sinusopathy
148,460,114.22539567947388,318,0.88,ant,3,degenerativeOsteoarticular
117,472,82.183765530586243,315.5,0.80000000000000004,ant,3,bladder
118,417,89.840619683265686,134.5,0.77000000000000002,ant,3,degenerativeOsteoarticular
116,430,91.597979068756104,120,0.83999999999999997,ant,3,degenerativeOsteoarticular
62,430,54.627416610717773,99,0.94999999999999996,ant,3,degenerativeOsteoarticular
104,170,62.627416610717773,91,0.63,ant,3,sinusopathy
171,430,46.627416610717773,66,0.91000000000000003,ant,3,degenerativeOsteoarticular
144,252,38.727921843528748,48.5,0.89000000000000001,ant,3,degenerativeOsteoarticular
72,234,25.899494767189026,32.5,0.72999999999999998,ant,3,degenerativeOsteoarticular
175,237,17.656854152679443,21,0.41999999999999998,ant,3,degenerativeOsteoarticular
119,399,40.142135381698608,20,0.91000000000000003,ant,3,degenerativeOsteoarticular
66,222,18.242640614509583,17.5,0.68999999999999995,ant,3,degenerativeOsteoarticular
123,178,22.485281229019165,15,0.85999999999999999,ant,3,degenerativeOsteoarticular
89,229,21.656854152679443,14,0.68000000000000005,ant,3,degenerativeOsteoarticular
154,471,15.656854152679443,11,0.76000000000000001,ant,3,degenerativeOsteoarticular
63,240,12.828427076339722,5,0.83999999999999997,ant,3,degenerativeOsteoarticular
